Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,06/03/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,06/03/2024,$144.74,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,06/03/2024,$48.79,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,06/03/2024,$36.92,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/31/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/30/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/28/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/22/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/16/2024,$350.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/14/2024,$200.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/13/2024,$50.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,05/10/2024,$10.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google suite payment,05/02/2024,$30.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google services payment,05/02/2024,$27.04,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google suite payment,04/02/2024,$30.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google services payment,04/02/2024,$27.18,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google voice services payment,03/04/2024,$27.18,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google suite payment,03/01/2024,$30.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google suite payment,02/02/2024,$30.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google voice payment,02/01/2024,$27.18,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google suite payment,01/02/2024,$30.53,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Google voice payment,01/02/2024,$27.19,Principal Campaign Committee,,
Ankit Jain for Senate,Greg,,Boyd,,46930 Shady Point Sq Apt 202,Sterling,VA,20164-1879,Salary/Stipend,Payment via PayPal for taking down campaign signs,12/13/2024,$501.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Imprint.com,14550 Beechnut St,Houston,TX,77083-5741,Campaign Materials,Campaign t-shirts,10/18/2024,$200.40,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Imprint.com,14550 Beechnut St,Houston,TX,77083-5741,Campaign Materials,Additional campaign t-shirts,10/18/2024,$12.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Instacart,50 Beale St Ste 600,San Francisco,CA,94105-1871,Supplies,Supplies for poster hanging,04/01/2024,$62.78,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Instacart,50 Beale St Ste 600,San Francisco,CA,94105-1871,Campaign Materials,Clipboards purchase,02/26/2024,$17.68,Principal Campaign Committee,,
Ankit Jain for Senate,Kailyn,,Moore,,464 Lorimer St Apt 2,Brooklyn,NY,11206-7635,Advertising,Logo design updates,09/11/2024,$240.00,Principal Campaign Committee,,
Ankit Jain for Senate,Keith,,Ivey,,3801 Connecticut Ave NW Apt 425,Washington,DC,20008-4561,In-Kind,IT Services -- use of signature verification software,02/02/2024,$250.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Lord Industries,2028 Reese Rd,Westminster,MD,21157-7150,Campaign Materials,Yard signs and stakes,09/30/2024,$480.15,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Lord Industries,2028 Reese Rd,Westminster,MD,21157-7150,Campaign Materials,Pole and yard signs,03/28/2024,$3780.18,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign Manager salary,06/28/2024,$121.00,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign Manager salary,05/30/2024,$375.00,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign manager stipend,05/07/2024,$375.00,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign manager stipend,04/22/2024,$375.00,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign manager stipend,04/15/2024,$375.00,Principal Campaign Committee,,
Ankit Jain for Senate,Mary Ellen,,Golcheski,,825 Kentucky Ave SE,Washington,DC,20003-3115,Salary/Stipend,Campaign Manager salary,01/08/2024,$1000.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,06/05/2024,$524.11,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,06/03/2024,$900.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/29/2024,$900.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/28/2024,$600.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/23/2024,$400.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/21/2024,$250.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/20/2024,$175.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/16/2024,$125.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/15/2024,$75.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/14/2024,$50.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/14/2024,$35.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$25.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$15.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$13.13,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$10.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$7.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$7.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/13/2024,$7.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/10/2024,$7.76,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/10/2024,$7.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$5.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$3.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$3.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$2.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$2.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Meta,1 Hacker Way,Menlo Park,CA,94025-1456,Advertising,Digital Ads,05/09/2024,$2.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Minuteman Press,1020 19th St NW Lowr LEVEL,Washington,DC,20036-6101,Campaign Materials,Thank you postcards,12/10/2024,$92.69,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Minuteman Press,1020 19th St NW Lowr LEVEL,Washington,DC,20036-6101,Campaign Materials,Thank you postcards to donors,10/16/2024,$129.32,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Minuteman Press,1020 19th St NW Lowr LEVEL,Washington,DC,20036-6101,Campaign Materials,"Vinyl ""Democratic Nominee"" stickers for yard signs",09/27/2024,$142.04,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Minuteman Press,1020 19th St NW Lowr LEVEL,Washington,DC,20036-6101,Campaign Materials,"Vinyl ""Democratic Nominee"" stickers for yard signs",08/27/2024,$202.46,Principal Campaign Committee,,
Ankit Jain for Senate,MLK Jr. Holiday,,Prayer Breakfast,,441 4th St NW,Washington,DC,20001,In-Kind,MLK Holiday Prayer Breakfast,01/13/2024,$30.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Name-Cheap.com,4600 E Washington St Ste 305,Phoenix,AZ,85034-1908,Computer and Web Expenses,Website name,09/25/2024,$17.06,Principal Campaign Committee,,
Ankit Jain for Senate,,,,National Capital Bank,316 Pennsylvania Ave SE Ste 402 ,Washington,DC,20003-1172,Bank Fees,Check book,08/20/2024,$17.83,Principal Campaign Committee,,
Ankit Jain for Senate,,,,National Capital Bank,316 Pennsylvania Ave SE Ste 402 ,Washington,DC,20003-1172,Bank Fees,Bank service charge,06/28/2024,$10.00,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,10/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,09/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,08/07/2024,$678.40,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,06/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,05/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,04/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,03/29/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,03/29/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,NGP,,Van,,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP Van payment,01/02/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,,,,NGP VAN,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP VAN subscription accidental charge,01/03/2025,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,,,,NGP VAN,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP VAN payment,12/03/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,,,,NGP VAN,1420 New York Ave NW,Washington,DC,20005-2122,Computer and Web Expenses,NGP VAN payment,11/04/2024,$339.20,Principal Campaign Committee,,
Ankit Jain for Senate,Nupur,,Panjabi,,20610 Quarterpath Trace Cir,Sterling,VA,20165-7518,Refund,,03/28/2024,$850.00,Principal Campaign Committee,,
Ankit Jain for Senate,Nupur,,Panjabi,,20610 Quarterpath Trace Cir,Sterling,VA,20165-7518,In-Kind,Payment to signature collector Ashish Kanswal,02/05/2024,$350.00,Principal Campaign Committee,,
Ankit Jain for Senate,Nupur,,Panjabi,,20610 Quarterpath Trace Cir,Sterling,VA,20165-7518,In-Kind,Payment to signature collector Ashish Kanswal,02/01/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,Patrice,,Lancaster,,100 Danbury St SW,Washington,DC,20032-2218,Salary/Stipend,Payment to signature collector Patrice Lancaster,02/23/2024,$250.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,PayPal,2211 N 1st St,San Jose,CA,95131-2021,Bank Fees,Payment processing fee,10/10/2024,$1.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Public Bar Live,1214 18th St NW,Washington,DC,20036-2538,Catering/Refreshments,Election night party,06/05/2024,$686.71,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Catering/Refreshments,Purchase of food for volunteers,10/07/2024,$18.48,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Catering/Refreshments,Purchase of food for volunteers,10/07/2024,$9.52,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Catering/Refreshments,Food for volunteers,09/30/2024,$19.47,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Catering/Refreshments,Purchase of food for meet & greet,02/22/2024,$84.85,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Campaign Materials,Purchase of hand warmers,02/20/2024,$4.24,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Safeway,5918 Stoneridge Mall Rd,Pleasanton,CA,94588-3229,Campaign Materials,Hand warmers signature collection,01/22/2024,$3.16,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,11/29/2024,$20.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,11/12/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,10/15/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,08/13/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer services (June services),06/27/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer services (May services),06/27/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer services,05/14/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,04/03/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer stipend,03/19/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer services,02/08/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sangeeta,,Rao,,4301 Columbia Pike Apt 407,Arlington,VA,22204-3044,Salary/Stipend,Assistant treasurer services,01/05/2024,$100.00,Principal Campaign Committee,,
Ankit Jain for Senate,Sanjay,,Jain,,11850 Freedom Dr Apt 1430,Reston,VA,20190-6071,Refund,,06/24/2024,$501.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,"Scale To Win, LLC",13742 Harper St,Santa Ana,CA,92703-1419,Computer and Web Expenses,Campaign texting,11/08/2024,$518.68,Principal Campaign Committee,,
Ankit Jain for Senate,,,,"Scale To Win, LLC",13742 Harper St,Santa Ana,CA,92703-1419,Computer and Web Expenses,Campaign texting,06/06/2024,$710.51,Principal Campaign Committee,,
Ankit Jain for Senate,,,,"Scale To Win, LLC",13742 Harper St,Santa Ana,CA,92703-1419,Computer and Web Expenses,Campaign texting,05/29/2024,$1351.27,Principal Campaign Committee,,
Ankit Jain for Senate,Simon,,Lobo,,10452 White Granite Ct,Oakton,VA,22124-2717,In-Kind,Payment to poll greeters,06/04/2024,$250.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,United States Postal Services,475 Lenfant Plz SW,Washington,DC,20260-0004,Postage,Stamps,12/03/2024,$58.55,Principal Campaign Committee,,
Ankit Jain for Senate,,,,United States Postal Services,475 Lenfant Plz SW,Washington,DC,20260-0004,Postage,Stamps for postcards,10/17/2024,$148.15,Principal Campaign Committee,,
Ankit Jain for Senate,,,,United States Postal Services,475 Lenfant Plz SW,Washington,DC,20260-0004,Postage,PO Box for campaign mail,07/03/2024,$151.00,Principal Campaign Committee,,
